2019-12-09;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;41,47 EUR/MWh;41,00 EUR/MWh;2019-12-09T09:14:06;41,50 EUR/MWh;2019-12-09T15:58:44;40,90 EUR/MWh;2019-12-09T10:57:22;41,50 EUR/MWh;2019-12-09T16:17:00;123;91.389 MWh;55;1.488.229 MWh;2.003;125;92.875 MWh;19
2019-12-09;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;39,74 EUR/MWh;;;;;;;;;;;;56.160 MWh;78;5;3.600 MWh;1
2019-12-09;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;38,29 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-09;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;40,51 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-09;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;42,55 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-09;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;40,94 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-09;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;45,23 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-06;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;32,91 EUR/MWh;;;;;;;;;;;;131.604.672 MWh;176.888;;;
2019-12-06;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;43,15 EUR/MWh;43,25 EUR/MWh;2019-12-06T08:36:57;43,25 EUR/MWh;2019-12-06T08:36:57;42,74 EUR/MWh;2019-12-06T16:48:50;42,85 EUR/MWh;2019-12-06T17:26:03;258;191.952 MWh;104;9.381.840 MWh;12.610;290;215.760 MWh;34
2019-12-06;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;45,97 EUR/MWh;46,00 EUR/MWh;2019-12-06T08:45:38;46,00 EUR/MWh;2019-12-06T08:45:38;45,60 EUR/MWh;2019-12-06T16:48:50;45,70 EUR/MWh;2019-12-06T17:26:03;221;153.816 MWh;58;3.004.632 MWh;4.317;246;171.216 MWh;24
2019-12-06;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;41,96 EUR/MWh;41,80 EUR/MWh;2019-12-06T09:46:51;41,95 EUR/MWh;2019-12-06T11:58:52;41,80 EUR/MWh;2019-12-06T09:46:51;41,90 EUR/MWh;2019-12-06T15:54:56;60;44.580 MWh;26;1.303.965 MWh;1.755;45;33.435 MWh;8
2019-12-06;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;39,95 EUR/MWh;39,95 EUR/MWh;2019-12-06T15:56:35;39,95 EUR/MWh;2019-12-06T15:56:35;39,95 EUR/MWh;2019-12-06T15:56:35;39,95 EUR/MWh;2019-12-06T15:56:35;10;7.200 MWh;1;52.560 MWh;73;;;
2019-12-06;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;38,73 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-06;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;41,06 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-06;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;42,84 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-06;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;41,23 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-06;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;45,52 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-05;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;33,31 EUR/MWh;;;;;;;;;;;;131.604.672 MWh;176.888;;;
2019-12-05;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;43,56 EUR/MWh;43,65 EUR/MWh;2019-12-05T08:49:21;43,70 EUR/MWh;2019-12-05T09:02:20;43,15 EUR/MWh;2019-12-05T17:32:05;43,20 EUR/MWh;2019-12-05T17:37:26;314;233.616 MWh;185;9.134.832 MWh;12.278;405;301.320 MWh;60
2019-12-05;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;46,14 EUR/MWh;46,20 EUR/MWh;2019-12-05T09:10:55;46,25 EUR/MWh;2019-12-05T10:38:02;46,00 EUR/MWh;2019-12-05T09:29:19;46,00 EUR/MWh;2019-12-05T16:53:25;105;73.080 MWh;27;2.683.080 MWh;3.855;286;199.056 MWh;31
2019-12-05;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;42,09 EUR/MWh;42,55 EUR/MWh;2019-12-05T08:03:39;42,55 EUR/MWh;2019-12-05T08:03:39;41,90 EUR/MWh;2019-12-05T09:32:59;42,00 EUR/MWh;2019-12-05T17:07:16;147;109.221 MWh;40;1.225.950 MWh;1.650;;;
2019-12-05;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;40,25 EUR/MWh;40,00 EUR/MWh;2019-12-05T10:47:48;40,25 EUR/MWh;2019-12-05T16:10:51;40,00 EUR/MWh;2019-12-05T10:47:48;40,25 EUR/MWh;2019-12-05T16:10:51;15;10.800 MWh;3;45.360 MWh;63;;;
2019-12-05;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;38,81 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-05;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;40,90 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-05;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;43,19 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-05;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;41,40 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-05;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;45,71 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-04;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;34,97 EUR/MWh;;;;;;;;;;;;131.604.672 MWh;176.888;;;
2019-12-04;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;44,21 EUR/MWh;44,00 EUR/MWh;2019-12-04T08:35:25;44,30 EUR/MWh;2019-12-04T16:00:47;43,90 EUR/MWh;2019-12-04T09:26:23;44,30 EUR/MWh;2019-12-04T16:58:04;418;310.992 MWh;186;8.614.776 MWh;11.579;453;337.032 MWh;78
2019-12-04;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;46,35 EUR/MWh;46,10 EUR/MWh;2019-12-04T09:14:29;46,50 EUR/MWh;2019-12-04T16:00:21;46,00 EUR/MWh;2019-12-04T09:26:23;46,50 EUR/MWh;2019-12-04T17:06:23;155;107.880 MWh;33;2.431.128 MWh;3.493;383;266.568 MWh;51
2019-12-04;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;42,78 EUR/MWh;41,85 EUR/MWh;2019-12-04T09:08:40;42,50 EUR/MWh;2019-12-04T16:00:05;41,75 EUR/MWh;2019-12-04T09:10:22;42,50 EUR/MWh;2019-12-04T16:00:05;96;71.328 MWh;27;1.116.729 MWh;1.503;51;37.893 MWh;3
2019-12-04;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;40,50 EUR/MWh;;;;;;;;;;;;34.560 MWh;48;;;
2019-12-04;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;39,23 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-04;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;41,18 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-04;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;43,28 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-04;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;41,64 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-04;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;45,99 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-03;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;36,31 EUR/MWh;;;;;;;;;;;;131.604.672 MWh;176.888;;;
2019-12-03;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;44,42 EUR/MWh;44,45 EUR/MWh;2019-12-03T08:57:58;44,75 EUR/MWh;2019-12-03T12:35:51;44,35 EUR/MWh;2019-12-03T16:12:46;44,35 EUR/MWh;2019-12-03T17:27:38;304;226.176 MWh;68;8.129.688 MWh;10.927;550;409.200 MWh;69
2019-12-03;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;46,45 EUR/MWh;46,75 EUR/MWh;2019-12-03T10:01:39;46,86 EUR/MWh;2019-12-03T12:47:42;46,40 EUR/MWh;2019-12-03T17:30:33;46,40 EUR/MWh;2019-12-03T17:30:33;38;26.448 MWh;12;2.117.232 MWh;3.042;215;149.640 MWh;17
2019-12-03;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;42,29 EUR/MWh;42,95 EUR/MWh;2019-12-03T09:35:43;42,95 EUR/MWh;2019-12-03T09:35:43;42,30 EUR/MWh;2019-12-03T17:30:29;42,30 EUR/MWh;2019-12-03T17:30:29;108;80.244 MWh;23;1.007.508 MWh;1.356;159;118.137 MWh;19
2019-12-03;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;40,70 EUR/MWh;40,95 EUR/MWh;2019-12-03T12:57:25;40,95 EUR/MWh;2019-12-03T12:57:25;40,95 EUR/MWh;2019-12-03T12:57:25;40,95 EUR/MWh;2019-12-03T12:57:25;10;7.200 MWh;1;34.560 MWh;48;;;
2019-12-03;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;39,07 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-03;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;41,11 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-03;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;43,37 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-03;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;41,52 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-03;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;45,86 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-02;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;36,46 EUR/MWh;;;;;;;;;;;;131.604.672 MWh;176.888;;;
2019-12-02;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;44,79 EUR/MWh;45,15 EUR/MWh;2019-12-02T10:09:30;45,15 EUR/MWh;2019-12-02T10:09:30;44,55 EUR/MWh;2019-12-02T16:43:32;44,55 EUR/MWh;2019-12-02T16:49:39;274;203.856 MWh;61;7.582.104 MWh;10.191;688;511.872 MWh;73
2019-12-02;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;46,91 EUR/MWh;47,40 EUR/MWh;2019-12-02T10:12:06;47,40 EUR/MWh;2019-12-02T10:12:06;46,80 EUR/MWh;2019-12-02T16:28:20;46,80 EUR/MWh;2019-12-02T16:29:23;63;43.848 MWh;16;1.958.544 MWh;2.814;294;204.624 MWh;43
2019-12-02;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;43,00 EUR/MWh;43,30 EUR/MWh;2019-12-02T10:20:26;43,35 EUR/MWh;2019-12-02T10:30:53;42,85 EUR/MWh;2019-12-02T16:21:05;42,85 EUR/MWh;2019-12-02T16:46:18;95;70.585 MWh;25;809.870 MWh;1.090;31;23.033 MWh;4
2019-12-02;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;40,85 EUR/MWh;;;;;;;;;;;;27.360 MWh;38;;;
2019-12-02;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;39,80 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-02;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;41,77 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-02;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;43,65 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-02;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;42,01 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-02;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;46,38 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-29;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;41,00 EUR/MWh;;;;;;;;;;;;122.379.120 MWh;169.971;;;
2019-11-29;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;37,37 EUR/MWh;38,00 EUR/MWh;2019-11-29T08:26:53;38,00 EUR/MWh;2019-11-29T08:26:53;37,00 EUR/MWh;2019-11-29T16:44:44;37,00 EUR/MWh;2019-11-29T17:39:54;297;220.968 MWh;61;131.813.736 MWh;177.169;1.378;1.025.232 MWh;110
2019-11-29;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;46,54 EUR/MWh;47,00 EUR/MWh;2019-11-29T09:09:34;47,00 EUR/MWh;2019-11-29T09:09:34;46,25 EUR/MWh;2019-11-29T16:35:44;46,25 EUR/MWh;2019-11-29T17:08:57;384;285.696 MWh;84;7.145.376 MWh;9.604;388;288.672 MWh;51
2019-11-29;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;48,45 EUR/MWh;48,65 EUR/MWh;2019-11-29T10:15:59;48,75 EUR/MWh;2019-11-29T11:59:26;48,40 EUR/MWh;2019-11-29T13:58:10;48,40 EUR/MWh;2019-11-29T15:39:16;83;57.768 MWh;12;1.768.536 MWh;2.541;75;52.200 MWh;5
2019-11-29;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;43,57 EUR/MWh;44,25 EUR/MWh;2019-11-29T10:02:42;44,33 EUR/MWh;2019-11-29T10:28:52;43,60 EUR/MWh;2019-11-29T15:50:59;43,60 EUR/MWh;2019-11-29T15:50:59;16;11.888 MWh;7;716.252 MWh;964;;;
2019-11-29;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;41,67 EUR/MWh;;;;;;;;;;;;27.360 MWh;38;;;
2019-11-29;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;40,50 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-29;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;42,43 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-29;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,06 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-29;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;42,40 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-28;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;40,98 EUR/MWh;;;;;;;;;;;;122.379.120 MWh;169.971;;;
2019-11-28;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;37,11 EUR/MWh;37,10 EUR/MWh;2019-11-28T08:20:19;37,50 EUR/MWh;2019-11-28T08:59:05;37,05 EUR/MWh;2019-11-28T16:13:50;37,20 EUR/MWh;2019-11-28T17:23:26;341;253.704 MWh;94;131.028.816 MWh;176.114;1.156;860.064 MWh;132
2019-11-28;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;46,63 EUR/MWh;46,50 EUR/MWh;2019-11-28T08:56:27;47,15 EUR/MWh;2019-11-28T08:59:53;46,50 EUR/MWh;2019-11-28T08:56:27;46,60 EUR/MWh;2019-11-28T16:32:40;448;333.312 MWh;90;6.861.912 MWh;9.223;219;162.936 MWh;32
2019-11-28;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;48,58 EUR/MWh;48,80 EUR/MWh;2019-11-28T09:00:07;48,80 EUR/MWh;2019-11-28T09:00:07;48,50 EUR/MWh;2019-11-28T13:32:57;48,59 EUR/MWh;2019-11-28T16:09:53;82;57.072 MWh;18;1.687.104 MWh;2.424;16;11.136 MWh;4
2019-11-28;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;44,03 EUR/MWh;44,55 EUR/MWh;2019-11-28T09:58:45;44,60 EUR/MWh;2019-11-28T14:13:39;44,00 EUR/MWh;2019-11-28T15:55:38;44,00 EUR/MWh;2019-11-28T15:55:38;17;12.631 MWh;5;704.364 MWh;948;19;14.117 MWh;6
2019-11-28;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;42,20 EUR/MWh;;;;;;;;;;;;27.360 MWh;38;;;
2019-11-28;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;41,11 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-28;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;43,03 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-28;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,61 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-28;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;42,92 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-27;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;40,88 EUR/MWh;;;;;;;;;;;;122.379.120 MWh;169.971;;;
2019-11-27;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;37,67 EUR/MWh;37,00 EUR/MWh;2019-11-27T08:53:43;37,80 EUR/MWh;2019-11-27T16:33:02;36,85 EUR/MWh;2019-11-27T09:42:31;37,55 EUR/MWh;2019-11-27T17:21:57;598;444.912 MWh;118;130.234.224 MWh;175.046;1.967;1.463.448 MWh;178
2019-11-27;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;46,46 EUR/MWh;45,60 EUR/MWh;2019-11-27T08:45:33;46,50 EUR/MWh;2019-11-27T16:40:39;45,50 EUR/MWh;2019-11-27T09:51:32;46,50 EUR/MWh;2019-11-27T17:22:49;211;156.984 MWh;48;6.373.104 MWh;8.566;450;334.800 MWh;38
2019-11-27;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;48,38 EUR/MWh;47,75 EUR/MWh;2019-11-27T08:54:30;48,40 EUR/MWh;2019-11-27T15:55:57;47,75 EUR/MWh;2019-11-27T08:54:30;48,40 EUR/MWh;2019-11-27T16:10:06;122;84.912 MWh;28;1.620.288 MWh;2.328;10;6.960 MWh;2
2019-11-27;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;44,45 EUR/MWh;43,80 EUR/MWh;2019-11-27T09:08:45;44,35 EUR/MWh;2019-11-27T15:50:47;43,75 EUR/MWh;2019-11-27T10:00:52;44,35 EUR/MWh;2019-11-27T15:50:47;33;24.519 MWh;10;677.616 MWh;912;25;18.575 MWh;3
2019-11-27;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;42,37 EUR/MWh;42,50 EUR/MWh;2019-11-27T17:29:16;42,50 EUR/MWh;2019-11-27T17:29:16;42,50 EUR/MWh;2019-11-27T17:29:16;42,50 EUR/MWh;2019-11-27T17:29:16;5;3.600 MWh;1;27.360 MWh;38;;;
2019-11-27;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;41,51 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-27;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;43,26 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-27;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,70 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-27;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;43,02 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-26;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;40,88 EUR/MWh;;;;;;;;;;;;122.379.120 MWh;169.971;;;
2019-11-26;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;36,88 EUR/MWh;37,00 EUR/MWh;2019-11-26T08:21:02;37,05 EUR/MWh;2019-11-26T13:47:08;36,65 EUR/MWh;2019-11-26T15:46:20;36,75 EUR/MWh;2019-11-26T17:03:03;409;304.296 MWh;82;128.578.824 MWh;172.821;1.508;1.121.952 MWh;110
2019-11-26;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;45,31 EUR/MWh;45,30 EUR/MWh;2019-11-26T11:25:20;45,50 EUR/MWh;2019-11-26T13:20:32;45,30 EUR/MWh;2019-11-26T11:25:20;45,50 EUR/MWh;2019-11-26T16:32:22;203;151.032 MWh;30;6.235.464 MWh;8.381;718;534.192 MWh;55
2019-11-26;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;47,83 EUR/MWh;47,80 EUR/MWh;2019-11-26T13:01:18;47,80 EUR/MWh;2019-11-26T13:01:18;47,80 EUR/MWh;2019-11-26T13:01:18;47,80 EUR/MWh;2019-11-26T13:01:18;1;696 MWh;1;1.532.592 MWh;2.202;388;270.048 MWh;26
2019-11-26;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;43,50 EUR/MWh;43,75 EUR/MWh;2019-11-26T09:47:22;44,00 EUR/MWh;2019-11-26T10:42:35;43,75 EUR/MWh;2019-11-26T09:47:22;44,00 EUR/MWh;2019-11-26T10:52:34;12;8.916 MWh;4;634.522 MWh;854;106;78.758 MWh;5
2019-11-26;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;41,90 EUR/MWh;;;;;;;;;;;;23.760 MWh;33;;;
2019-11-26;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;40,62 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-26;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;42,87 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-26;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,11 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-26;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;42,45 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-25;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;40,81 EUR/MWh;;;;;;;;;;;;122.379.120 MWh;169.971;;;
2019-11-25;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;38,13 EUR/MWh;39,50 EUR/MWh;2019-11-25T08:08:18;39,65 EUR/MWh;2019-11-25T08:15:22;37,85 EUR/MWh;2019-11-25T17:05:29;37,85 EUR/MWh;2019-11-25T17:05:29;322;239.568 MWh;81;127.470.264 MWh;171.331;1.863;1.386.072 MWh;139
2019-11-25;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;46,30 EUR/MWh;46,65 EUR/MWh;2019-11-25T09:49:48;46,65 EUR/MWh;2019-11-25T09:49:47;46,00 EUR/MWh;2019-11-25T17:23:10;46,20 EUR/MWh;2019-11-25T17:32:05;207;154.008 MWh;85;5.646.216 MWh;7.589;405;301.320 MWh;38
2019-11-25;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;48,70 EUR/MWh;49,40 EUR/MWh;2019-11-25T08:34:49;49,40 EUR/MWh;2019-11-25T08:34:49;48,60 EUR/MWh;2019-11-25T13:59:58;48,60 EUR/MWh;2019-11-25T15:51:58;22;15.312 MWh;8;1.261.848 MWh;1.813;165;114.840 MWh;19
2019-11-25;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;44,22 EUR/MWh;44,40 EUR/MWh;2019-11-25T10:46:48;44,40 EUR/MWh;2019-11-25T10:46:48;44,40 EUR/MWh;2019-11-25T10:46:48;44,40 EUR/MWh;2019-11-25T13:59:58;17;12.631 MWh;5;546.848 MWh;736;80;59.440 MWh;6
2019-11-25;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;42,62 EUR/MWh;;;;;;;;;;;;23.760 MWh;33;;;
2019-11-25;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;41,31 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-25;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;43,89 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-25;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,75 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-25;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;43,07 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-22;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;40,79 EUR/MWh;;;;;;;;;;;;122.379.120 MWh;169.971;;;
2019-11-22;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;38,52 EUR/MWh;38,25 EUR/MWh;2019-11-22T08:16:40;38,75 EUR/MWh;2019-11-22T10:59:42;38,25 EUR/MWh;2019-11-22T08:16:40;38,40 EUR/MWh;2019-11-22T17:14:20;266;197.904 MWh;54;126.077.496 MWh;169.459;758;563.952 MWh;98
2019-11-22;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;46,02 EUR/MWh;45,75 EUR/MWh;2019-11-22T10:30:48;46,10 EUR/MWh;2019-11-22T17:46:05;45,55 EUR/MWh;2019-11-22T14:10:50;46,10 EUR/MWh;2019-11-22T17:46:05;86;63.984 MWh;15;5.215.440 MWh;7.010;195;145.080 MWh;29
2019-11-22;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;48,90 EUR/MWh;47,90 EUR/MWh;2019-11-22T08:01:45;48,90 EUR/MWh;2019-11-22T15:54:23;47,90 EUR/MWh;2019-11-22T08:01:45;48,90 EUR/MWh;2019-11-22T16:09:28;91;63.336 MWh;24;1.131.696 MWh;1.626;25;17.400 MWh;5
2019-11-22;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;44,70 EUR/MWh;44,40 EUR/MWh;2019-11-22T11:29:52;44,75 EUR/MWh;2019-11-22T15:35:35;44,35 EUR/MWh;2019-11-22T13:18:36;44,75 EUR/MWh;2019-11-22T16:38:01;51;37.893 MWh;13;474.777 MWh;639;25;18.575 MWh;5
2019-11-22;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;42,55 EUR/MWh;;;;;;;;;;;;23.760 MWh;33;;;
2019-11-22;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;41,33 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-22;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;43,97 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-22;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,70 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-22;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;43,02 EUR/MWh;;;;;;;;;;;;;;;;
2019-11-21;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;40,47 EUR/MWh;;;;;;;;;;;;122.379.120 MWh;169.971;;;
2019-11-21;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;37,85 EUR/MWh;37,90 EUR/MWh;2019-11-21T08:53:13;38,00 EUR/MWh;2019-11-21T11:34:56;37,70 EUR/MWh;2019-11-21T17:57:51;37,70 EUR/MWh;2019-11-21T17:57:51;211;156.984 MWh;52;125.538.840 MWh;168.735;1.265;941.160 MWh;151
2019-11-21;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;44,77 EUR/MWh;44,50 EUR/MWh;2019-11-21T09:31:17;45,00 EUR/MWh;2019-11-21T16:11:02;44,40 EUR/MWh;2019-11-21T09:50:56;45,00 EUR/MWh;2019-11-21T16:11:14;247;183.768 MWh;58;5.048.040 MWh;6.785;342;254.448 MWh;45
2019-11-21;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;47,78 EUR/MWh;47,75 EUR/MWh;2019-11-21T08:54:31;47,89 EUR/MWh;2019-11-21T11:40:33;47,75 EUR/MWh;2019-11-21T08:54:31;47,75 EUR/MWh;2019-11-21T14:53:28;57;39.672 MWh;12;1.064.880 MWh;1.530;110;76.560 MWh;10
2019-11-21;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;43,77 EUR/MWh;43,90 EUR/MWh;2019-11-21T09:17:33;44,00 EUR/MWh;2019-11-21T09:26:51;43,90 EUR/MWh;2019-11-21T09:17:33;44,00 EUR/MWh;2019-11-21T09:43:58;10;7.430 MWh;3;418.309 MWh;563;50;37.150 MWh;6
2019-11-21;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;41,83 EUR/MWh;;;;;;;;;;;;23.760 MWh;33;;;
